repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd
keras,85f65c41bec1f64f197ff29b1f7533698507ba23,keras#85f65c41bec1f64f197ff29b1f7533698507ba23,2023-08-06T00:24:09+05:30,201,65,2,20,14,14,13,27,266,472,4,7,1103,13,0,0,0,1.0,0.27522935779816515,0.9357798165137615,0,0
keras,26815bdc874f939ccacb1557b7ce224fbd90e8bc,keras#26815bdc874f939ccacb1557b7ce224fbd90e8bc,2023-08-05T13:22:38-07:00,111,30,1,11,8,5,5,14,141,3341,14,14,1103,58,0,0,0,1.0,0.10810810810810811,0.7027027027027027,0,0
keras,6950fda767c4ccf2efed7c83df4a2dd79c66c9c5,keras#6950fda767c4ccf2efed7c83df4a2dd79c66c9c5,2023-08-05T14:36:36-07:00,55,61,5,22,6,1,2,177,116,5939,22,45,1103,124,0,0,0,0.72,0.44,0.72,0,0
keras,77d63e4673e69039f94c3853b01e70d72e74ab79,keras#77d63e4673e69039f94c3853b01e70d72e74ab79,2023-08-05T23:01:21-04:00,4,4,1,4,0,0,0,8,8,1603,17,17,1104,2,0,0,0,,,,0,0
keras,81da36bd5e206e47725472ab08c87f336c363d61,keras#81da36bd5e206e47725472ab08c87f336c363d61,2023-08-06T11:47:00-07:00,82,60,2,15,3,7,5,66,142,4088,15,18,1104,67,0,0,0,0.0,0.0,0.27450980392156865,0,0
keras,5e73f16a2502ed840b72de6a038c7d1aba0f53e2,keras#5e73f16a2502ed840b72de6a038c7d1aba0f53e2,2023-08-07T01:32:49+05:30,75,61,1,26,7,13,13,13,136,136,1,1,1104,1,8,46.77,0.03,1.0,0.0,1.0,0,0
keras,01f8a8766faa7a6824b9226332b2f4af99031945,keras#01f8a8766faa7a6824b9226332b2f4af99031945,2023-08-07T10:52:50+08:00,34,13,2,14,6,6,4,22,47,557,5,9,1104,19,0,0,0,0.0,0.0,0.7142857142857143,0,0
keras,cdffff886626e5a05bc5d54b8a4634f1e5db06cf,keras#cdffff886626e5a05bc5d54b8a4634f1e5db06cf,2023-08-07T08:59:45-07:00,23,30,2,4,0,11,11,819,53,19852,31,40,1105,3,120,113.87,0.61,,,,0,0
keras,967304a60c246604f1b8fdff6448419c292099e4,keras#967304a60c246604f1b8fdff6448419c292099e4,2023-08-07T18:15:43+01:00,79,38,1,16,12,21,21,21,117,117,1,1,1105,1,10,42.14,0.03,1.0,1.0,0.2571428571428571,0,0
keras,0f837a83118c8f8177df25e80570761be9ccdbbe,keras#0f837a83118c8f8177df25e80570761be9ccdbbe,2023-08-07T18:16:04+01:00,0,0,1,0,0,0,0,0,0,0,1,1,1105,1,11,46.91,0.02,,,,0,0
keras,c8c57d9a098a7e44e1a47e712e9fafef9344fb4b,keras#c8c57d9a098a7e44e1a47e712e9fafef9344fb4b,2023-08-08T00:15:34+00:00,66,47,2,14,5,-5,1,96,113,1215,4,6,1105,10,0,0,0,0.9090909090909091,0.0,0.0,-2,0
keras,7a67db3dcb3f076774a70a1a00fc3c0e56b6e2cb,keras#7a67db3dcb3f076774a70a1a00fc3c0e56b6e2cb,2023-08-08T12:15:11+08:00,490,0,1,1,13,20,20,20,490,490,1,1,1105,1,3,97.61,0.01,1.0,0.6506024096385542,0.4879518072289157,0,0
keras,f6319257806ad557b64b0aa484758fa0f46b1daa,keras#f6319257806ad557b64b0aa484758fa0f46b1daa,2023-08-07T21:34:58-07:00,1,1,1,1,0,0,0,0,2,14,2,2,1105,7,0,0,0,,,,0,0
keras,756a80719c695db47c554838cddac9b40df0374b,keras#756a80719c695db47c554838cddac9b40df0374b,2023-08-08T12:37:33+08:00,2,5,2,3,2,0,0,78,7,1048,5,7,1105,11,5,90.72,0.01,0.0,1.0,0.0,0,0
keras,918502e9fd70bd7baff70975ac0fc2ed25e8f3d4,keras#918502e9fd70bd7baff70975ac0fc2ed25e8f3d4,2023-08-08T18:01:02+02:00,3,3,1,3,2,0,0,26,6,1261,6,6,1105,9,34,38.99,0.04,1.0,1.0,0.0,0,0
keras,720ba6268871f75cc86ec46d6d971bf1fdb81c2c,keras#720ba6268871f75cc86ec46d6d971bf1fdb81c2c,2023-08-09T00:31:08+08:00,314,0,1,1,12,18,18,18,314,314,1,1,1105,1,4,96.32,0.01,0.7636363636363637,0.7636363636363637,0.44545454545454544,0,0
keras,31735d71879fcba260d69d93bc675ecf5004f946,keras#31735d71879fcba260d69d93bc675ecf5004f946,2023-08-08T23:36:36+05:30,28,3,1,16,5,0,0,28,31,430,2,2,1105,4,0,0,0,0.65,0.0,0.0,0,0
keras,c2265f33582017c2188146ffbfadadc57b265b99,keras#c2265f33582017c2188146ffbfadadc57b265b99,2023-08-08T19:29:09+01:00,211,0,1,11,11,0,0,140,211,1053,5,5,1105,10,0,0,0,,,,0,0
keras,1d7c6b67dea2ae4d9e16cb60d060abe8c4557e21,keras#1d7c6b67dea2ae4d9e16cb60d060abe8c4557e21,2023-08-09T01:55:49+00:00,105,4,3,13,12,14,9,137,109,922,1,3,1105,6,0,0,0,0.5,0.696969696969697,0.6363636363636364,2,1
keras,9345cba2bb79bcda2a47529afeda5c358ea8eb6c,keras#9345cba2bb79bcda2a47529afeda5c358ea8eb6c,2023-08-09T18:14:33+02:00,25,11,1,8,6,5,5,31,36,1297,6,6,1105,10,34,38.99,0.04,1.0,1.0,1.0,0,0
keras,b14d0c21eb02be2c45ca459bc2031c820d4d2c3c,keras#b14d0c21eb02be2c45ca459bc2031c820d4d2c3c,2023-08-09T13:53:00-07:00,3,3,1,5,2,0,0,31,6,1303,6,6,1105,11,34,38.99,0.04,0.0,,,0,0
keras,c0359821ad12478ffd447a73fe23158e6eed2b76,keras#c0359821ad12478ffd447a73fe23158e6eed2b76,2023-08-10T09:01:39-07:00,1,0,1,1,1,0,0,141,1,686,9,9,1105,17,0,0,0,1.0,1.0,1.0,0,0
keras,5a00e8b2b0140c5f62eb2e899330fbc45d5f5e7d,keras#5a00e8b2b0140c5f62eb2e899330fbc45d5f5e7d,2023-08-10T10:11:02-07:00,24,1,2,3,5,4,3,103,25,787,7,11,1105,19,0,0,0,1.0,1.0,1.0,0,0
keras,a1b9c93a26b268072e58ff2d976869d42f1e9ab8,keras#a1b9c93a26b268072e58ff2d976869d42f1e9ab8,2023-08-10T12:36:12-07:00,18,9,2,3,5,-1,0,194,27,2860,14,18,1105,44,0,0,0,0.0,0.0,1.0,0,0
keras,4d88a29725bae75399845bb72fc941f7d5c57287,keras#4d88a29725bae75399845bb72fc941f7d5c57287,2023-08-10T13:24:02-07:00,43,26,5,19,18,-2,0,474,69,8042,15,39,1105,63,0,0,0,1.0,0.17647058823529413,1.0,0,0
keras,f8aa455b92781c1cb12dfc45f764d6da46bd0e73,keras#f8aa455b92781c1cb12dfc45f764d6da46bd0e73,2023-08-10T18:06:52-07:00,43,109,8,31,31,-8,1,724,152,11581,19,60,1105,116,0,0,0,0.022222222222222223,0.3333333333333333,0.0,0,0
keras,14162fe777e6733112a9149c8aa31fec786dd615,keras#14162fe777e6733112a9149c8aa31fec786dd615,2023-08-11T08:24:07-07:00,61,35,7,22,23,-3,0,658,96,11146,19,57,1105,120,0,0,0,0.9375,0.0625,1.0,0,0
keras,73b22e0f68ca19afc5f71e416ecdfb50080770f1,keras#73b22e0f68ca19afc5f71e416ecdfb50080770f1,2023-08-11T17:29:57+02:00,80,3,2,9,5,1,1,23,83,640,6,11,1105,15,0,0,0,1.0,0.0,1.0,0,0
keras,e0194197e7ac114c2c374a1f457c04ee8a2de0f5,keras#e0194197e7ac114c2c374a1f457c04ee8a2de0f5,2023-08-11T12:34:29-07:00,30,0,12,24,12,2,2,227,30,6999,13,47,1105,79,0,0,0,0.6896551724137931,0.0,0.0,0,0
keras,ef72bfb728db395c4e70e7ef4d51bbc21b71f524,keras#ef72bfb728db395c4e70e7ef4d51bbc21b71f524,2023-08-11T13:00:08-07:00,39,3,3,5,6,4,3,105,42,1074,7,9,1105,28,0,0,0,0.8846153846153846,0.8846153846153846,1.0,0,0
keras,c93f1be73ee74a05643c7383d96190ea231d3784,keras#c93f1be73ee74a05643c7383d96190ea231d3784,2023-08-11T21:38:42+00:00,1284,14,9,12,45,122,65,378,1298,5186,14,35,1105,85,1,100.0,0.0,0.7819843342036553,0.1475195822454308,0.7650130548302873,1,1
keras,018eef87945ae4c5dd7dbb852ce12094374a5fbc,keras#018eef87945ae4c5dd7dbb852ce12094374a5fbc,2023-08-11T16:19:23-07:00,51,4,5,6,7,3,3,459,55,7412,20,43,1105,128,0,0,0,1.0,0.3902439024390244,1.0,0,0
keras,bba1810a4af72fe68323b4384e85577eee282a10,keras#bba1810a4af72fe68323b4384e85577eee282a10,2023-08-12T19:27:19+03:00,1,1,1,1,1,0,0,72,2,623,7,7,1106,12,0,0,0,,,,0,0
keras,b85fcd75d9d1791f331ed30c2c4cd75c06017149,keras#b85fcd75d9d1791f331ed30c2c4cd75c06017149,2023-08-12T20:09:47+01:00,71,0,1,3,3,0,0,134,71,1184,6,6,1106,14,0,0,0,,,,0,0
keras,94ee13430948c7ddce8dfb750fb7e57bf67f3ae3,keras#94ee13430948c7ddce8dfb750fb7e57bf67f3ae3,2023-08-13T02:01:28+01:00,62,26,1,12,5,6,6,34,88,222,4,4,1106,4,0,0,0,1.0,0.0,1.0,0,0
keras,2f759107f1e4296694815220dccd6b8e91788172,keras#2f759107f1e4296694815220dccd6b8e91788172,2023-08-13T11:20:32-07:00,27,135,4,17,9,-6,0,298,162,2714,18,24,1106,52,0,0,0,0.0,1.0,0.0,0,0
keras,01350fdbf0d1f64dd10046fd4e3d3020b7101411,keras#01350fdbf0d1f64dd10046fd4e3d3020b7101411,2023-08-13T11:21:09-07:00,134,27,3,16,9,6,6,240,161,2351,13,17,1106,36,0,0,0,1.0,0.0,1.0,0,0
keras,7635d96ce2a969c8d090412bc2801deb39b7e205,keras#7635d96ce2a969c8d090412bc2801deb39b7e205,2023-08-13T19:24:37+01:00,23,4,2,19,7,0,0,12,27,491,7,9,1106,12,0,0,0,,,,0,0
keras,2d8e54d1911ddae5a24c576c918eb0a198667a27,keras#2d8e54d1911ddae5a24c576c918eb0a198667a27,2023-08-13T21:26:00+03:00,1,1,1,1,1,0,0,54,2,579,5,5,1106,8,0,0,0,,,,0,0
keras,b5e43d895b70a6f139fd630580a024d9ff405cba,keras#b5e43d895b70a6f139fd630580a024d9ff405cba,2023-08-13T11:36:31-07:00,0,1,1,1,0,0,0,64,1,525,7,7,1106,20,0,0,0,,,,0,0
keras,2a3b893dd5a425dc461e6b2ceedb38a90b538dd4,keras#2a3b893dd5a425dc461e6b2ceedb38a90b538dd4,2023-08-14T09:59:17-07:00,24,2,2,5,2,3,2,198,26,3728,5,8,1106,9,0,0,0,0.55,0.55,0.55,0,0
keras,3c8acd3f6639465f0ad577936a6f69ee4df1bd47,keras#3c8acd3f6639465f0ad577936a6f69ee4df1bd47,2023-08-14T12:57:59-07:00,27,5,5,8,3,-10,5,82,32,827,5,11,1106,24,0,0,0,0.1111111111111111,0.0,0.16666666666666666,0,0
keras,a6c02ead9fa475d20a7245e7f1dfa67e2f281b8d,keras#a6c02ead9fa475d20a7245e7f1dfa67e2f281b8d,2023-08-14T13:30:13-07:00,1,0,1,1,0,0,0,123,1,2820,4,4,1106,4,0,0,0,,,,0,0
keras,50b5b2f2ec363abfa691e276f20680fc0dceeedd,keras#50b5b2f2ec363abfa691e276f20680fc0dceeedd,2023-08-14T17:31:01-05:00,97,19,1,5,3,9,9,16,116,613,4,4,1106,4,0,0,0,0.029411764705882353,0.07352941176470588,0.0,0,0
keras,897f2c2542f0a615068c79676988a1f55d1d42f6,keras#897f2c2542f0a615068c79676988a1f55d1d42f6,2023-08-14T18:31:44-04:00,140,1,2,4,12,12,12,132,141,861,1,2,1106,5,0,0,0,0.9913793103448276,0.5086206896551724,0.9310344827586207,0,0
keras,33ed910130250f047f11d09f3f3cda6d89c34d27,keras#33ed910130250f047f11d09f3f3cda6d89c34d27,2023-08-14T15:32:38-07:00,21,1,2,2,2,3,3,112,22,1014,13,18,1106,40,0,0,0,1.0,1.0,1.0,0,0
keras,26e453d259dcb63fddeabdfd59c4f4b340dd0b34,keras#26e453d259dcb63fddeabdfd59c4f4b340dd0b34,2023-08-14T15:33:31-07:00,12,1,2,2,2,1,1,23,13,1030,6,9,1106,12,0,0,0,0.7777777777777778,0.7777777777777778,1.0,0,0
keras,b0563e216dc8ff45308cbd84e87d0abf57dcc9e3,keras#b0563e216dc8ff45308cbd84e87d0abf57dcc9e3,2023-08-14T16:58:40-07:00,67,270,11,17,27,-19,6,676,337,10926,26,75,1106,182,0,0,0,0.38650306748466257,0.5766871165644172,0.4049079754601227,0,0
keras,d56e7c68213bd9049c3987e8232fa752d256b70a,keras#d56e7c68213bd9049c3987e8232fa752d256b70a,2023-08-14T16:58:49-07:00,270,22,7,13,19,25,12,283,292,4102,16,35,1106,75,0,0,0,0.6567164179104478,0.39303482587064675,0.6218905472636815,0,0
keras,87bda1850183ac62d0ce8805790d3eb3d245bf8a,keras#87bda1850183ac62d0ce8805790d3eb3d245bf8a,2023-08-15T22:02:27+05:30,61,0,5,7,7,10,4,155,61,1429,13,33,1107,37,0,0,0,1.0,1.0,1.0,0,0
keras,43ffbcea7d13a40d6921beb9e936b83a48f75a2e,keras#43ffbcea7d13a40d6921beb9e936b83a48f75a2e,2023-08-15T19:08:10+01:00,21,13,1,5,5,2,2,12,34,565,3,3,1107,3,7,79.47,0.02,1.0,0.8,1.0,0,0
keras,57227e0d3525b8821409d67b22243d1e169e8485,keras#57227e0d3525b8821409d67b22243d1e169e8485,2023-08-15T12:18:09-07:00,39,108,6,27,17,-12,0,155,147,2141,15,36,1107,46,7,79.47,0.02,0.0,0.05405405405405406,0.0,0,0
keras,d9f0a5ab9e0a2b104b7bfb3903be70c081a25324,keras#d9f0a5ab9e0a2b104b7bfb3903be70c081a25324,2023-08-15T12:20:36-07:00,113,13,6,12,12,16,8,171,126,2267,15,36,1107,52,7,79.47,0.02,1.0,0.9574468085106383,1.0,0,0
keras,4513bf7ba017d0c81c5b75cc1ba601dd4f11558e,keras#4513bf7ba017d0c81c5b75cc1ba601dd4f11558e,2023-08-15T14:40:46-07:00,10,34,4,6,6,-3,1,120,44,1126,11,17,1107,25,0,0,0,0.0,0.0,0.0,0,0
keras,75e6c6440c8b65630441d1f95f6cb178cdd658d4,keras#75e6c6440c8b65630441d1f95f6cb178cdd658d4,2023-08-15T16:39:57-07:00,1445,8,6,13,57,230,176,544,1453,4899,21,38,1107,89,93,39.55,0.01,0.40553435114503816,0.17270992366412213,0.7118320610687023,5,1
keras,53ce721319d954ebcf804555e35373380672ea16,keras#53ce721319d954ebcf804555e35373380672ea16,2023-08-15T17:08:37-07:00,3,0,1,1,0,0,0,25,3,429,1,1,1107,2,0,0,0,,,,0,0
keras,998f69f88941f6033fba175c67362f81b45d7858,keras#998f69f88941f6033fba175c67362f81b45d7858,2023-08-16T09:26:31+08:00,694,0,1,1,18,26,26,26,694,694,1,1,1107,1,5,96.39,0.02,1.0,0.1365079365079365,0.2857142857142857,0,0
keras,558c244df5897bd80d7c8824835f41798aa4caa0,keras#558c244df5897bd80d7c8824835f41798aa4caa0,2023-08-16T08:22:36+05:30,41,10,2,10,5,4,3,27,51,1113,8,12,1107,19,0,0,0,0.0,0.391304347826087,0.9130434782608695,0,0
keras,d155a8525574db1c0bf3450cb95bec6655a1b6af,keras#d155a8525574db1c0bf3450cb95bec6655a1b6af,2023-08-16T08:58:42+05:30,1400,21,1,128,125,0,0,797,1421,3132,9,9,1107,25,0,0,0,,,,0,0
keras,a954d064e50479d79982272b8fb193986acf1fc6,keras#a954d064e50479d79982272b8fb193986acf1fc6,2023-08-16T12:19:45+08:00,741,1,7,28,26,100,22,280,742,2568,15,46,1107,63,0,0,0,0.55,0.4269230769230769,0.36153846153846153,0,0
keras,40886394d30919d2656df1d13a8099de82574c21,keras#40886394d30919d2656df1d13a8099de82574c21,2023-08-15T21:26:46-07:00,100,208,5,36,37,-23,1,217,308,2662,6,10,1107,27,0,0,0,0.0,0.0,0.0,0,0
keras,b1169e2098fbc70df4ddfe26223981940edc1960,keras#b1169e2098fbc70df4ddfe26223981940edc1960,2023-08-15T22:46:03-07:00,308,65,8,41,23,44,37,325,373,3535,4,11,1107,39,0,0,0,0.0,0.021739130434782608,0.46195652173913043,3,1
keras,cbfae2d9b1daf799c096f53dde9612b7dfe655c9,keras#cbfae2d9b1daf799c096f53dde9612b7dfe655c9,2023-08-16T13:47:28+08:00,5,7,3,7,2,0,0,350,12,2621,4,8,1107,9,0,0,0,0.5,0.5,0.5,0,0
keras,29b13842269fac6df70e7a10d6c9d86caa9002ae,keras#29b13842269fac6df70e7a10d6c9d86caa9002ae,2023-08-16T13:29:00-07:00,31,2,2,6,6,278,275,778,33,20882,41,57,1107,4,186,100.66,0.64,0.88,0.88,0.88,0,0
keras,1e3dd861dc0e5aa372f91425f6e782deff48c938,keras#1e3dd861dc0e5aa372f91425f6e782deff48c938,2023-08-16T15:20:49-07:00,16,0,2,2,2,2,1,98,16,960,10,13,1107,56,0,0,0,0.7,0.7,1.0,0,0
keras,9d56469d5799d483d20a286ae5e6530e62d721d9,keras#9d56469d5799d483d20a286ae5e6530e62d721d9,2023-08-16T18:37:51-05:00,278,62,3,22,9,21,21,50,340,2630,7,14,1107,16,0,0,0,0.0,0.07878787878787878,0.0,0,0
keras,804c11d7307aeb70b994cc57f65aede6eb657597,keras#804c11d7307aeb70b994cc57f65aede6eb657597,2023-08-16T18:33:30-07:00,2,31,2,6,6,-5,0,773,33,20915,41,57,1107,6,186,100.66,0.64,0.12,0.12,0.12,0,0
keras,090a83fea7bac667f1a1883394a474f633aac485,keras#090a83fea7bac667f1a1883394a474f633aac485,2023-08-17T10:39:25-07:00,148,3,3,8,4,37,26,517,151,26255,146,148,1107,8,497,230.82,0.81,1.0,0.3829787234042553,1.0,0,0
keras,31fb21f68fc270606e93ccf0af3ac088561b1769,keras#31fb21f68fc270606e93ccf0af3ac088561b1769,2023-08-17T12:36:29-07:00,76,17,2,16,17,9,7,859,93,40292,152,172,1107,11,571,92.2,1.2000000000000002,0.9375,0.6041666666666666,0.9375,0,0
keras,7f01ac7129e981829e0f49572886b9c793889863,keras#7f01ac7129e981829e0f49572886b9c793889863,2023-08-17T23:55:46+03:00,38,11,3,5,4,0,0,270,49,2429,12,17,1107,34,0,0,0,,,,0,0
keras,f2b46e46b29155e9a2e3232c59dfb21e3d78042f,keras#f2b46e46b29155e9a2e3232c59dfb21e3d78042f,2023-08-18T11:13:10+10:00,2,3,1,2,1,-2,0,82,5,1265,6,6,1107,11,0,0,0,0.0,0.0,0.0,0,0
keras,7e69d03947c6cc0e51bfc86a1966861edd91cd4f,keras#7e69d03947c6cc0e51bfc86a1966861edd91cd4f,2023-08-18T04:16:31+03:00,12,12,1,14,14,0,0,797,24,3156,10,10,1107,26,0,0,0,,,,0,0
keras,4483893ca9431b7a0fd0c03560e014b69f5dcf67,keras#4483893ca9431b7a0fd0c03560e014b69f5dcf67,2023-08-17T19:00:03-07:00,90,346,11,47,32,-21,2,1525,436,13499,32,77,1107,199,0,0,0,1.0,0.9011627906976745,0.9825581395348837,0,0
keras,9c66631e4c953f1d9bc2ca895666a4d405377a0b,keras#9c66631e4c953f1d9bc2ca895666a4d405377a0b,2023-08-17T19:00:11-07:00,346,88,10,45,30,21,21,1297,434,11308,27,60,1107,161,0,0,0,0.0,0.10919540229885058,0.028735632183908046,0,0
keras,5a22094d046015d81a3f9196a7f2fa07e9dedf74,keras#5a22094d046015d81a3f9196a7f2fa07e9dedf74,2023-08-19T01:52:37+08:00,13,6,4,8,4,0,0,107,19,1710,7,14,1107,38,0,0,0,1.0,0.25,0.75,0,0
keras,ccd4c0e1352eead1e76cbc91d391cb14dfb01f36,keras#ccd4c0e1352eead1e76cbc91d391cb14dfb01f36,2023-08-19T01:37:56+07:00,890,0,2,2,27,40,39,77,890,1071,5,6,1107,7,5,98.23,0.02,0.9962546816479401,0.5318352059925093,0.5580524344569289,0,0
keras,4ffc3271a558351231099400360d73363a67f527,keras#4ffc3271a558351231099400360d73363a67f527,2023-08-19T03:21:30+08:00,967,152,6,86,60,82,24,352,1119,3710,14,43,1107,63,0,0,0,0.46405228758169936,0.08006535947712418,0.39705882352941174,0,0
keras,6b53ab21cdbf155c4c3b27e71097d3b75b82a616,keras#6b53ab21cdbf155c4c3b27e71097d3b75b82a616,2023-08-18T12:22:10-07:00,1,1,1,1,0,0,0,0,2,16,2,2,1107,8,0,0,0,,,,0,0
keras,59321fc09a8b32d931b5cb111c4644bbd515c75b,keras#59321fc09a8b32d931b5cb111c4644bbd515c75b,2023-08-18T21:18:35-07:00,221,53,25,60,39,27,14,984,274,15414,24,132,1107,284,96,293.93999999999994,0.03,0.6307692307692307,0.45384615384615384,0.6846153846153846,0,0
keras,35f5cf865908578ea3cfadae83b838cf65d2301b,keras#35f5cf865908578ea3cfadae83b838cf65d2301b,2023-08-18T22:34:04-07:00,6,2,2,3,2,0,1,291,8,4267,14,19,1107,41,0,0,0,1.0,1.0,0.0,0,0
keras,5fb72220491dcbc773b48753e69848f0f0bbf945,keras#5fb72220491dcbc773b48753e69848f0f0bbf945,2023-08-19T22:49:10+05:30,211,25,5,22,19,29,22,327,236,2371,2,10,1107,26,0,0,0,0.625,0.1875,1.0,1,1
keras,924bee148259638d328432566ef05bd1a2343834,keras#924bee148259638d328432566ef05bd1a2343834,2023-08-19T10:20:20-07:00,28,214,7,25,22,-29,4,330,242,3869,2,12,1107,49,0,0,0,0.375,0.8125,0.0,-1,0
keras,4a78390ccaa32eb738e3ca60f07b0b3ec9a2ebfa,keras#4a78390ccaa32eb738e3ca60f07b0b3ec9a2ebfa,2023-08-19T10:20:26-07:00,211,25,5,22,19,29,22,327,236,2845,2,10,1107,36,0,0,0,0.625,0.1875,1.0,1,1
keras,b9b43d22e30643234a5400eb1e6127ffe81e502f,keras#b9b43d22e30643234a5400eb1e6127ffe81e502f,2023-08-19T10:21:12-07:00,2,2,1,2,0,0,0,11,4,410,2,2,1107,5,0,0,0,,,,0,0
keras,fb8ad4decd1c397b87387f9a70b14470d2cfaa34,keras#fb8ad4decd1c397b87387f9a70b14470d2cfaa34,2023-08-19T10:21:38-07:00,33,0,1,1,1,1,1,1,33,33,1,1,1107,1,0,0,0,1.0,0.0,1.0,0,0
keras,8e99fcf49edfe3d13660fae0e5d5de6e497e5ea5,keras#8e99fcf49edfe3d13660fae0e5d5de6e497e5ea5,2023-08-19T10:55:54-07:00,8,2,1,3,3,1,1,14,10,21,1,1,1107,1,0,0,0,1.0,0.0,0.0,0,0
keras,acc1f662d3771dec1e2ef58dfa0b72296b68859f,keras#acc1f662d3771dec1e2ef58dfa0b72296b68859f,2023-08-19T15:39:42-07:00,321,1,4,9,26,32,16,210,322,3329,16,22,1107,48,4,179.07999999999998,0.0,1.0,0.7414634146341463,0.9365853658536586,2,1
keras,43b6447475622c78ec777d8cf39f63815720cc31,keras#43b6447475622c78ec777d8cf39f63815720cc31,2023-08-20T01:40:24+03:00,14,2,1,3,2,1,1,88,16,867,10,10,1108,53,0,0,0,,,,0,0
keras,f763aac1d361f157dacd2fbd1dda430f370d79c9,keras#f763aac1d361f157dacd2fbd1dda430f370d79c9,2023-08-19T20:33:16-05:00,516,344,3,26,18,21,21,68,860,3292,4,10,1108,13,0,0,0,0.08843537414965986,0.04081632653061224,0.0,0,0
keras,5f9b8befffd2fae6e0a074867dddfc01fcfea31c,keras#5f9b8befffd2fae6e0a074867dddfc01fcfea31c,2023-08-19T22:12:11-07:00,312,61,4,38,26,28,22,209,373,1610,10,14,1108,32,3,79.08,0.0,0.6337209302325582,0.27325581395348836,0.6802325581395349,1,1
keras,26136ecc2c675e404c78a8ec46d0e7bc5f09614d,keras#26136ecc2c675e404c78a8ec46d0e7bc5f09614d,2023-08-20T08:17:11+03:00,64,8,2,9,7,5,4,1183,72,3809,12,19,1108,46,0,0,0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0
keras,8e75ea03408d2b7acd002bb0dffb8bd42f6f2b7d,keras#8e75ea03408d2b7acd002bb0dffb8bd42f6f2b7d,2023-08-19T22:34:08-07:00,10,65,3,10,8,-5,0,1218,75,4437,13,21,1108,57,0,0,0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0
keras,6a8477cb92baee1d49847d6facff5e544207f99f,keras#6a8477cb92baee1d49847d6facff5e544207f99f,2023-08-20T14:32:10-07:00,15,15,1,6,2,0,0,16,30,153,2,2,1108,3,3,79.08,0.0,,,,0,0
keras,8e181be8943aff162f4341f2b64c7b1c8e603923,keras#8e181be8943aff162f4341f2b64c7b1c8e603923,2023-08-20T14:32:16-07:00,64,8,2,9,7,5,4,1183,72,3953,12,19,1108,50,0,0,0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0
keras,7f2b88174b039f7b4d2ddf10f5ce297017fa8032,keras#7f2b88174b039f7b4d2ddf10f5ce297017fa8032,2023-08-21T11:12:28+08:00,5,0,1,1,1,2,2,122,5,710,6,6,1108,20,0,0,0,0.0,0.0,0.0,0,0
keras,8ab559d41e842f95bd5a41c8ab2856e1a27c0b16,keras#8ab559d41e842f95bd5a41c8ab2856e1a27c0b16,2023-08-21T08:24:05-07:00,12,5,3,4,3,0,1,203,17,1612,12,17,1108,45,0,0,0,0.5,0.5,0.5,0,0
keras,5c8b964ee9dc13d1d0e46700e13517624582cc0c,keras#5c8b964ee9dc13d1d0e46700e13517624582cc0c,2023-08-21T08:24:35-07:00,5,0,1,1,1,2,2,122,5,720,6,6,1108,22,0,0,0,0.0,0.0,0.0,0,0
keras,8ac7b7fe233863699125999aa844b91b6747705a,keras#8ac7b7fe233863699125999aa844b91b6747705a,2023-08-21T23:25:41+08:00,34,25,4,25,6,2,1,155,59,1253,2,8,1108,12,0,0,0,1.0,1.0,1.0,0,0
keras,0a716c7649e6864f068ed73c4541f10e682b0235,keras#0a716c7649e6864f068ed73c4541f10e682b0235,2023-08-21T20:46:10+03:00,33,34,1,13,10,0,0,134,67,1465,7,7,1108,20,0,0,0,,,,0,0
keras,951f9ae24fa858d533e8e2501382ef9614354214,keras#951f9ae24fa858d533e8e2501382ef9614354214,2023-08-21T15:18:56-07:00,5,133,22,49,3,-6,0,535,138,8430,21,119,1108,200,128,328.98,0.05,0.7333333333333333,0.7333333333333333,1.0,0,0
keras,9fafdb88092e7ebb86509200c23b47109c62ce6e,keras#9fafdb88092e7ebb86509200c23b47109c62ce6e,2023-08-21T15:19:32-07:00,143,20,25,59,8,6,6,745,163,10650,27,131,1108,260,128,328.98,0.05,0.26666666666666666,0.26666666666666666,0.0,0,0
keras,7597b7707169d0aac4b9c220ff4342858f744fd9,keras#7597b7707169d0aac4b9c220ff4342858f744fd9,2023-08-21T15:19:40-07:00,5,133,22,49,3,-6,0,535,138,8706,21,120,1108,244,128,328.98,0.05,0.7333333333333333,0.7333333333333333,1.0,0,0
keras,07d3a0d86007117c1616597cd0c1abc05c290fbe,keras#07d3a0d86007117c1616597cd0c1abc05c290fbe,2023-08-21T15:22:21-07:00,4,1,1,1,1,0,0,42,5,459,2,2,1108,11,0,0,0,0.0,0.0,1.0,0,0
keras,399753e167a817c7bdde186503fb620cbb229056,keras#399753e167a817c7bdde186503fb620cbb229056,2023-08-21T16:25:38-07:00,0,2,1,1,0,0,0,28,2,150,3,3,1108,8,0,0,0,,,,0,0
