repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,commit_dt
scrapy,ed033854e24e66488cc2fd149345376874a12925,scrapy#ed033854e24e66488cc2fd149345376874a12925,2014-06-03T01:31:34-03:00,44,2,2,4,5,7,4,63,46,421,3,4,82,7,78,26.89,0.16,1.0,1.0,0.8484848484848485,0,0,2014-06-03 04:31:34+00:00
scrapy,b397f5e935c616b1d4887ef8654f185321d35731,scrapy#b397f5e935c616b1d4887ef8654f185321d35731,2014-05-24T08:06:00-03:00,4,11,1,3,1,-2,0,11,15,150,6,6,82,3,75,33.1,0.07,0.0,0.0,0.0,0,0,2014-05-24 11:06:00+00:00
scrapy,c496468e2ac7b87e5d9ad16a3cf4a7f65b10ff5a,scrapy#c496468e2ac7b87e5d9ad16a3cf4a7f65b10ff5a,2014-06-03T03:43:11-03:00,10,9,1,5,1,1,1,19,19,189,5,5,82,1,36,34.11,0.05,,,,0,0,2014-06-03 06:43:11+00:00
scrapy,080a28f3e978bc184b1c0b94233b013fd0e8d561,scrapy#080a28f3e978bc184b1c0b94233b013fd0e8d561,2014-06-03T04:20:13-03:00,1,1,1,1,1,0,0,44,2,574,5,5,82,1,81,51.45,0.11,,,,0,0,2014-06-03 07:20:13+00:00
scrapy,c81b087de18d4410554ee398122aff8479d8e84a,scrapy#c81b087de18d4410554ee398122aff8479d8e84a,2014-06-03T04:21:17-03:00,13,12,3,10,3,0,0,51,25,502,8,18,82,12,135,175.04000000000002,0.12,0.0,0.0,0.0,0,0,2014-06-03 07:21:17+00:00
scrapy,43ae69e436992285292aa96b7eabc74df45a206e,scrapy#43ae69e436992285292aa96b7eabc74df45a206e,2014-06-09T12:20:09-03:00,8,2,2,2,2,0,0,32,10,334,8,14,82,13,134,75.03999999999999,0.12,0.0,0.0,0.0,0,0,2014-06-09 15:20:09+00:00
scrapy,6730e3c9f73f6864acdea51c88f6c2277b7ae439,scrapy#6730e3c9f73f6864acdea51c88f6c2277b7ae439,2014-06-09T16:51:25-03:00,5,5,2,4,2,0,0,5,10,92,3,4,82,2,0,0.0,0.0,,,,0,0,2014-06-09 19:51:25+00:00
scrapy,eefa878f98e404fd00af017e58c97261968f9067,scrapy#eefa878f98e404fd00af017e58c97261968f9067,2014-06-12T11:42:14-04:00,1,1,1,1,1,1,1,16,2,185,7,7,83,1,1,100.0,0.0,,,,0,0,2014-06-12 15:42:14+00:00
scrapy,a069d366529d8fa9d4dcdfcc8bfc88a90d83e4b0,scrapy#a069d366529d8fa9d4dcdfcc8bfc88a90d83e4b0,2014-06-12T11:43:03-04:00,13,0,1,2,2,2,2,8,13,107,8,8,83,1,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-06-12 15:43:03+00:00
scrapy,5fb22ba4e7766f616020a13c038a78cc0c72ef87,scrapy#5fb22ba4e7766f616020a13c038a78cc0c72ef87,2014-06-17T13:39:10+02:00,6,3,1,4,2,3,3,27,9,265,4,4,83,3,39,54.39,0.05,0.0,0.0,0.0,0,0,2014-06-17 11:39:10+00:00
scrapy,d34a57a10e7dd142cedef70f77bddd3e3564bacb,scrapy#d34a57a10e7dd142cedef70f77bddd3e3564bacb,2014-01-23T17:22:24+01:00,259,100,4,52,31,36,35,138,359,1204,12,23,83,17,3,300.0,0.0,0.7244897959183674,0.5714285714285714,0.8061224489795918,2,1,2014-01-23 16:22:24+00:00
scrapy,bfe02b019ef7358be889b3704ca5c17ff7a616db,scrapy#bfe02b019ef7358be889b3704ca5c17ff7a616db,2014-06-25T03:25:20-03:00,1,1,1,1,0,0,0,6,2,234,6,6,83,2,152,26.62,0.11,,,,0,0,2014-06-25 06:25:20+00:00
scrapy,d48158427ae29001c10743b0c924d20795f79788,scrapy#d48158427ae29001c10743b0c924d20795f79788,2014-06-25T04:21:56-03:00,1,0,1,1,1,0,0,38,1,1033,4,4,83,1,156,17.02,0.34,1.0,1.0,0.0,0,0,2014-06-25 07:21:56+00:00
scrapy,f224ac132885d8adbd36d0ce39ecbad7dc6e4bab,scrapy#f224ac132885d8adbd36d0ce39ecbad7dc6e4bab,2014-06-25T12:51:48-03:00,28,1,2,6,3,4,3,67,29,450,4,6,83,9,78,26.89,0.16,1.0,1.0,0.8695652173913043,0,0,2014-06-25 15:51:48+00:00
scrapy,5b2faf61c3b12ea5f81d61cdae1672a5d850a8cc,scrapy#5b2faf61c3b12ea5f81d61cdae1672a5d850a8cc,2014-06-25T13:55:15-03:00,1,0,1,1,0,0,0,0,1,238,13,13,83,3,327,42.16,0.19,,,,0,0,2014-06-25 16:55:15+00:00
scrapy,a9ecef566253deb36455012279f4b7e7b50a487b,scrapy#a9ecef566253deb36455012279f4b7e7b50a487b,2014-06-25T14:34:30-03:00,9,8,4,9,4,0,0,99,17,1069,8,19,83,5,1,100.0,0.0,,,,0,0,2014-06-25 17:34:30+00:00
scrapy,53057728fb0283df927217a31202d719881792bd,scrapy#53057728fb0283df927217a31202d719881792bd,2014-06-25T16:11:01-03:00,4,7,1,4,2,0,0,30,11,144,3,3,83,1,1,100.0,0.0,0.0,0.0,1.0,0,0,2014-06-25 19:11:01+00:00
scrapy,3b6fae1e617030c6ee4f3a9e6bb0e2e6b1066acc,scrapy#3b6fae1e617030c6ee4f3a9e6bb0e2e6b1066acc,2014-06-27T11:35:35-03:00,55,4,2,5,8,7,4,74,59,509,4,6,83,11,78,26.89,0.16,1.0,1.0,0.972972972972973,0,0,2014-06-27 14:35:35+00:00
scrapy,9d3aa945f4508afbe6935bd662cdf21ee65a2210,scrapy#9d3aa945f4508afbe6935bd662cdf21ee65a2210,2014-07-02T18:16:26+06:00,13,13,3,9,5,0,0,89,26,1489,8,14,83,3,245,100.79,0.4499999999999999,,,,0,0,2014-07-02 12:16:26+00:00
scrapy,daabc718a9e63556b5aa9ae7e92bb0fc4cb7604f,scrapy#daabc718a9e63556b5aa9ae7e92bb0fc4cb7604f,2014-07-02T16:03:21+03:00,10,0,1,1,1,1,1,50,10,1047,8,8,84,4,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-07-02 13:03:21+00:00
scrapy,e38e3d27528a5dc2cffc9cba6745f537f0d029df,scrapy#e38e3d27528a5dc2cffc9cba6745f537f0d029df,2014-07-02T22:23:01+06:00,7,2,1,4,0,0,0,0,9,257,4,4,84,3,88,35.97,0.06,,,,0,0,2014-07-02 16:23:01+00:00
scrapy,2b749668bad623cd5d7de19eb3044da623f8b26b,scrapy#2b749668bad623cd5d7de19eb3044da623f8b26b,2014-07-02T22:48:16+06:00,19,2,1,4,1,1,1,72,21,319,7,7,84,1,117,24.21,0.18,1.0,1.0,0.0,-1,0,2014-07-02 16:48:16+00:00
scrapy,00cd4f0fa598fb1aa55084e3326ee302bbd88b38,scrapy#00cd4f0fa598fb1aa55084e3326ee302bbd88b38,2014-07-02T23:15:17+06:00,20,2,1,6,1,0,0,30,22,382,10,10,84,1,1,100.0,0.0,1.0,1.0,0.0,0,0,2014-07-02 17:15:17+00:00
scrapy,7316a37635cc30e56635c0090e969fb17d274faf,scrapy#7316a37635cc30e56635c0090e969fb17d274faf,2014-07-03T01:32:33+06:00,8,20,2,8,3,-3,0,99,28,729,14,17,84,4,118,124.21,0.18,0.0,0.0,0.1111111111111111,-2,0,2014-07-02 19:32:33+00:00
scrapy,19228c6584f791a6d3fda681fe271d1176859a46,scrapy#19228c6584f791a6d3fda681fe271d1176859a46,2014-07-03T03:59:28+06:00,0,21,1,2,1,-1,0,68,21,358,7,7,84,3,117,24.21,0.18,0.0,0.0,1.0,0,0,2014-07-02 21:59:28+00:00
scrapy,d2d014a4e90640b5bef8e3ba239d445fa502028b,scrapy#d2d014a4e90640b5bef8e3ba239d445fa502028b,2014-07-03T09:32:52+03:00,1,1,1,1,1,0,0,50,2,1049,8,8,84,5,0,0.0,0.0,,,,0,0,2014-07-03 06:32:52+00:00
scrapy,9ac639abd323793999bae41bf43fbe1ba08bb2c4,scrapy#9ac639abd323793999bae41bf43fbe1ba08bb2c4,2014-07-03T13:04:37+03:00,1,1,1,1,2,0,0,50,2,1051,8,8,84,6,0,0.0,0.0,,,,0,0,2014-07-03 10:04:37+00:00
scrapy,aacf1d05e17888c9f0017d7b5d6ee74fe01aed4c,scrapy#aacf1d05e17888c9f0017d7b5d6ee74fe01aed4c,2014-07-03T13:05:20+03:00,9,0,1,1,1,1,1,51,9,1060,8,8,84,7,0,0.0,0.0,1.0,1.0,1.0,0,0,2014-07-03 10:05:20+00:00
scrapy,a9c7f8b26d10aead103d9b65f5f58eb0217989d5,scrapy#a9c7f8b26d10aead103d9b65f5f58eb0217989d5,2014-07-08T14:37:44+08:00,3,4,1,2,1,0,0,38,7,1040,5,5,85,2,156,17.02,0.34,0.0,0.0,0.0,0,0,2014-07-08 06:37:44+00:00
scrapy,acbde40fe7e1e2db5859d6a2ec94414f38c0f30a,scrapy#acbde40fe7e1e2db5859d6a2ec94414f38c0f30a,2014-07-08T05:27:02-03:00,36,10,2,5,11,4,4,78,46,555,4,6,85,13,78,26.89,0.16,1.0,1.0,0.7272727272727273,0,0,2014-07-08 08:27:02+00:00
scrapy,ea8e444bd6483386018613f96770fa4eb69fa12c,scrapy#ea8e444bd6483386018613f96770fa4eb69fa12c,2014-07-09T01:41:13-03:00,3,0,1,1,1,0,0,23,3,259,2,2,85,6,0,0.0,0.0,1.0,0.0,1.0,0,0,2014-07-09 04:41:13+00:00
scrapy,54d2b110f103770edd0c3199c4319f2e1223cbd4,scrapy#54d2b110f103770edd0c3199c4319f2e1223cbd4,2014-07-10T13:04:21+02:00,50,5,2,5,3,0,1,73,55,808,9,12,85,3,1,100.0,0.0,1.0,0.3902439024390244,1.0,0,0,2014-07-10 11:04:21+00:00
scrapy,71685fa2d042aaea97e431ce74cebe931a3d7952,scrapy#71685fa2d042aaea97e431ce74cebe931a3d7952,2014-07-11T13:29:18+06:00,1,1,1,1,1,0,0,30,2,394,10,10,85,3,1,100.0,0.0,,,,0,0,2014-07-11 07:29:18+00:00
scrapy,a2dd5e5ad9d647c5971c416bc9a610a8d8639c42,scrapy#a2dd5e5ad9d647c5971c416bc9a610a8d8639c42,2014-07-11T16:21:57+03:00,30,17,1,8,5,0,0,43,47,909,10,10,85,2,141,29.73,0.27,1.0,0.0,0.0,0,0,2014-07-11 13:21:57+00:00
scrapy,389882eb131250a1eb8418580b165625dd854bf0,scrapy#389882eb131250a1eb8418580b165625dd854bf0,2014-07-14T17:15:28+08:00,9,6,6,6,0,0,0,225,15,2392,14,31,86,8,39,221.61,0.05,,,,0,0,2014-07-14 09:15:28+00:00
scrapy,3067d6d71087c56a63c05ad869b8a7e94e0d55e1,scrapy#3067d6d71087c56a63c05ad869b8a7e94e0d55e1,2014-07-14T18:09:11+08:00,5,6,4,6,4,0,0,112,11,219,6,13,86,4,70,136.2,0.27,0.0,0.0,0.0,0,0,2014-07-14 10:09:11+00:00
scrapy,4f24e724a3767946e0911009878c708285ff297f,scrapy#4f24e724a3767946e0911009878c708285ff297f,2014-07-14T18:47:22+08:00,50,34,21,50,29,0,0,720,84,6555,33,123,86,32,785,1077.91,1.39,,,,0,0,2014-07-14 10:47:22+00:00
scrapy,2de4b8dc146bcc6056434984fc7bb2d773c98645,scrapy#2de4b8dc146bcc6056434984fc7bb2d773c98645,2014-07-14T18:00:20+06:00,2,2,1,2,1,0,0,26,4,502,8,8,86,2,0,0.0,0.0,,,,0,0,2014-07-14 12:00:20+00:00
scrapy,6f7efa1d1df5e1042fd654fe5aae74ab864b1c4d,scrapy#6f7efa1d1df5e1042fd654fe5aae74ab864b1c4d,2014-07-14T21:26:37+08:00,43,40,29,39,11,0,0,678,83,8715,37,149,86,43,621,1289.57,1.06,,,,0,0,2014-07-14 13:26:37+00:00
scrapy,0d758e4b304d389b52546d82681b7f007ab7b53a,scrapy#0d758e4b304d389b52546d82681b7f007ab7b53a,2014-07-14T22:18:57+08:00,12,3,3,5,0,0,0,78,15,1431,14,21,86,5,86,73.24,0.11,,,,0,0,2014-07-14 14:18:57+00:00
scrapy,61717ca0754a892b1281bfd485c200ff89e2bfed,scrapy#61717ca0754a892b1281bfd485c200ff89e2bfed,2014-07-14T23:08:40+08:00,3,6,1,5,0,0,0,13,9,179,6,6,86,2,64,26.88,0.1,,,,0,0,2014-07-14 15:08:40+00:00
scrapy,2999fc75b123a1c9ce6766c9580034bf58f2726f,scrapy#2999fc75b123a1c9ce6766c9580034bf58f2726f,2014-07-15T15:52:10+08:00,58,65,18,63,28,0,0,386,123,5666,24,87,86,33,455,402.75,0.7400000000000001,,,,0,0,2014-07-15 07:52:10+00:00
scrapy,ef8872a518af65714deb2f8767a8dfa55d1558cb,scrapy#ef8872a518af65714deb2f8767a8dfa55d1558cb,2014-07-15T16:24:57+08:00,2,2,2,2,2,0,0,64,4,926,7,8,86,6,32,29.97,0.04,,,,0,0,2014-07-15 08:24:57+00:00
scrapy,0786e84a33155ebc8d8d3502e3a7f3060b86a4ec,scrapy#0786e84a33155ebc8d8d3502e3a7f3060b86a4ec,2014-07-15T20:51:12+08:00,69,41,16,49,26,0,0,362,110,5517,23,78,86,47,391,375.87,0.64,,,,0,0,2014-07-15 12:51:12+00:00
scrapy,1cd9c4d6531f0d0d2b322f193c5c554c615fce68,scrapy#1cd9c4d6531f0d0d2b322f193c5c554c615fce68,2014-07-15T21:26:01+08:00,3,4,2,4,2,0,0,41,7,500,10,14,86,6,76,24.4,0.11,,,,0,0,2014-07-15 13:26:01+00:00
scrapy,85b52b06542ee5905c174763de874bc9c376dfa5,scrapy#85b52b06542ee5905c174763de874bc9c376dfa5,2014-07-16T10:34:42-04:00,2,1,1,2,1,0,0,8,3,74,3,3,86,2,0,0.0,0.0,,,,0,0,2014-07-16 14:34:42+00:00
scrapy,86f61a990621797a6a9fe8cb67c2a88970b910b4,scrapy#86f61a990621797a6a9fe8cb67c2a88970b910b4,2014-07-17T19:07:13-03:00,3,0,2,2,2,1,1,91,3,539,9,15,86,6,117,24.21,0.18,0.3333333333333333,0.0,1.0,0,0,2014-07-17 22:07:13+00:00
scrapy,af0635e2295b32553f2a3dc58201f8ffef1b9a03,scrapy#af0635e2295b32553f2a3dc58201f8ffef1b9a03,2014-07-22T04:15:13+06:00,2,2,1,2,2,0,0,9,4,123,3,3,86,1,0,0.0,0.0,,,,0,0,2014-07-21 22:15:13+00:00
scrapy,ebf76867bda7a45940322e5aa2e3b2bf3404164c,scrapy#ebf76867bda7a45940322e5aa2e3b2bf3404164c,2014-07-23T14:46:43-03:00,11,11,2,5,2,0,0,23,22,205,5,9,86,2,1,100.0,0.0,0.0,0.0,0.0,0,0,2014-07-23 17:46:43+00:00
scrapy,dbc9b37365bf572777ece68dfe48859bda3f825d,scrapy#dbc9b37365bf572777ece68dfe48859bda3f825d,2014-07-25T00:32:52+08:00,31,12,2,11,6,6,5,39,43,400,7,10,86,4,83,51.15,0.15,1.0,0.0,1.0,0,0,2014-07-24 16:32:52+00:00
scrapy,6d215a1b34b16e758e3a72a3181014f3c4ff00b2,scrapy#6d215a1b34b16e758e3a72a3181014f3c4ff00b2,2014-07-24T15:37:10-03:00,4,8,1,3,2,-3,0,20,12,203,6,6,86,4,83,51.15,0.15,0.0,0.0,0.0,0,0,2014-07-24 18:37:10+00:00
scrapy,242c08553f5bed2aedf2ff962fc83f68e13f2259,scrapy#242c08553f5bed2aedf2ff962fc83f68e13f2259,2014-07-30T16:53:28-03:00,53,53,108,38,14,437,57,454,106,551,12,121,86,110,3682,3236.5699999999997,9.799999999999995,,,,0,0,2014-07-30 19:53:28+00:00
scrapy,7a41ef417d4661d4eeadbf16c2d3807f7bc6f42d,scrapy#7a41ef417d4661d4eeadbf16c2d3807f7bc6f42d,2014-07-31T12:21:17-03:00,88,4,2,5,9,12,7,14,92,121,3,4,86,3,40,64.96000000000001,0.03,1.0,1.0,0.7631578947368421,0,0,2014-07-31 15:21:17+00:00
scrapy,70ee66ba0c9599a684d2e57ffbbec7c9f472dfaf,scrapy#70ee66ba0c9599a684d2e57ffbbec7c9f472dfaf,2014-07-30T19:41:12-03:00,5,2,2,3,0,36,36,42,7,9,1,2,86,4,129,62.77,0.1699999999999999,,,,0,0,2014-07-30 22:41:12+00:00
scrapy,7cd271eb8e9560b16ee6a18566c5b0e95f3adfda,scrapy#7cd271eb8e9560b16ee6a18566c5b0e95f3adfda,2014-07-31T17:30:45-03:00,1,5,1,1,0,0,0,1,6,8,1,1,86,2,30,23.85,0.02,,,,0,0,2014-07-31 20:30:45+00:00
scrapy,40cc875d6dfa9c0f4633641a160fd90c9cbc55e3,scrapy#40cc875d6dfa9c0f4633641a160fd90c9cbc55e3,2014-08-01T03:28:05+06:00,3,3,1,2,1,0,0,28,6,43,5,5,86,4,56,34.19,0.05,,,,0,0,2014-07-31 21:28:05+00:00
scrapy,c1a108b447d49a20b90805aa50c48e80a19ce73e,scrapy#c1a108b447d49a20b90805aa50c48e80a19ce73e,2014-08-01T09:22:58+08:00,2,0,1,1,1,1,1,39,2,1052,7,7,87,6,156,17.02,0.34,1.0,0.0,1.0,0,0,2014-08-01 01:22:58+00:00
scrapy,484a0159d0fe9eb4d7ebba93401d5ba0f26387c2,scrapy#484a0159d0fe9eb4d7ebba93401d5ba0f26387c2,2014-08-01T09:25:13+08:00,12,5,1,5,1,1,1,11,17,21,2,2,87,2,45,47.29,0.09,1.0,1.0,1.0,0,0,2014-08-01 01:25:13+00:00
scrapy,f42b44b50ec8dfbaa5077595a6ce738adbbb9647,scrapy#f42b44b50ec8dfbaa5077595a6ce738adbbb9647,2014-07-30T16:54:02-03:00,79,44,2,22,18,21,18,46,123,143,2,3,87,3,57,72.09,0.12,1.0,1.0,1.0,0,0,2014-07-30 19:54:02+00:00
scrapy,521303e27ffd2c5e877c692c4b7eedd073765c9c,scrapy#521303e27ffd2c5e877c692c4b7eedd073765c9c,2014-08-01T02:10:57-03:00,2,2,1,2,4,0,0,57,4,8,1,1,87,2,193,28.62,0.55,,,,0,0,2014-08-01 05:10:57+00:00
scrapy,910d0d36c195adef30de45b08957cb10813577d5,scrapy#910d0d36c195adef30de45b08957cb10813577d5,2014-08-01T02:20:34-03:00,13,5,1,9,2,1,1,18,18,112,3,3,87,2,55,19.7,0.09,,,,0,0,2014-08-01 05:20:34+00:00
scrapy,c564334d00fab76ecaadd15d7944bec6d59027ba,scrapy#c564334d00fab76ecaadd15d7944bec6d59027ba,2014-08-01T02:25:33-03:00,4,3,1,5,2,0,0,4,7,9,1,1,87,2,18,21.03,0.03,,,,0,0,2014-08-01 05:25:33+00:00
scrapy,ccae49813ab0b3f38f40b9d27f54d0e15004aad2,scrapy#ccae49813ab0b3f38f40b9d27f54d0e15004aad2,2014-08-01T02:33:24-03:00,3,2,1,3,2,0,0,24,5,195,2,2,87,1,113,44.09,0.17,,,,0,0,2014-08-01 05:33:24+00:00
scrapy,4161a8c82c371ee34841a824ac99de9e2c8cc090,scrapy#4161a8c82c371ee34841a824ac99de9e2c8cc090,2014-08-01T02:34:14-03:00,10,7,2,11,2,0,0,82,17,856,10,12,87,5,233,69.03,0.35,,,,0,0,2014-08-01 05:34:14+00:00
scrapy,560c32d330e53bbe03154ca6f55e3ed55675ccbb,scrapy#560c32d330e53bbe03154ca6f55e3ed55675ccbb,2014-08-01T16:17:40+06:00,9,9,1,9,9,10,10,10,18,18,2,2,87,2,21,25.85,0.07,,,,0,0,2014-08-01 10:17:40+00:00
scrapy,669b62c7419c12ec96c181a200fc54b0c83cce2b,scrapy#669b62c7419c12ec96c181a200fc54b0c83cce2b,2014-08-01T16:43:39+06:00,6,5,3,6,2,0,0,33,11,184,6,10,87,5,87,138.49,0.11,,,,0,0,2014-08-01 10:43:39+00:00
scrapy,83432184c8e4c0f551510ac31f35d5d1f17bf4b3,scrapy#83432184c8e4c0f551510ac31f35d5d1f17bf4b3,2014-08-01T16:53:18+06:00,2,2,1,2,0,8,8,8,4,4,2,2,87,2,35,18.96,0.04,,,,0,0,2014-08-01 10:53:18+00:00
scrapy,444052a2f931703708bf8c5bb7ccb750cbac4195,scrapy#444052a2f931703708bf8c5bb7ccb750cbac4195,2014-08-01T22:56:03+06:00,13,5,1,11,2,0,0,21,18,292,8,8,87,1,136,31.14,0.2,,,,0,0,2014-08-01 16:56:03+00:00
scrapy,51bd9f7d6487f3a4f7333dceeb049421254ff25a,scrapy#51bd9f7d6487f3a4f7333dceeb049421254ff25a,2014-08-01T23:12:52+06:00,1,0,1,1,0,0,0,6,1,8,2,2,87,3,63,39.59,0.05,,,,0,0,2014-08-01 17:12:52+00:00
scrapy,e2c1226838e5f208663bd3ab7d90b81ad8600a80,scrapy#e2c1226838e5f208663bd3ab7d90b81ad8600a80,2014-08-01T23:28:28+06:00,14,11,2,13,1,13,13,60,25,383,6,7,87,4,0,0.0,0.0,1.0,1.0,0.0,0,0,2014-08-01 17:28:28+00:00
scrapy,08224c92f4b17c0b88b9df8f94479a9a66a352c8,scrapy#08224c92f4b17c0b88b9df8f94479a9a66a352c8,2013-10-18T14:46:55+01:00,6,1,2,2,2,27,26,34,7,34,4,5,88,6,201,54.73,0.61,0.0,0.1666666666666666,0.1666666666666666,0,0,2013-10-18 13:46:55+00:00
scrapy,53e74a69ded1a187e77bb4ca199f0948b8b88d9a,scrapy#53e74a69ded1a187e77bb4ca199f0948b8b88d9a,2014-07-25T15:02:15-03:00,28,14,1,6,3,4,4,12,42,75,4,4,88,1,59,19.42,0.08,1.0,1.0,1.0,0,0,2014-07-25 18:02:15+00:00
scrapy,628a8d8a1542de1ecd1de3573dc21cb13a7103be,scrapy#628a8d8a1542de1ecd1de3573dc21cb13a7103be,2014-08-01T23:44:23+06:00,35,34,6,24,17,75,23,109,69,82,2,12,88,13,174,227.54,0.31,,,,0,0,2014-08-01 17:44:23+00:00
scrapy,1f59a69a971b615bd06ef0011f5fd476eeb4f962,scrapy#1f59a69a971b615bd06ef0011f5fd476eeb4f962,2014-08-02T00:16:01+06:00,18,16,2,8,4,5,5,13,34,74,4,5,88,3,61,84.77000000000001,0.08,,,,0,0,2014-08-01 18:16:01+00:00
scrapy,e62bbf0766568b902f99d963030e57b96cc2aae6,scrapy#e62bbf0766568b902f99d963030e57b96cc2aae6,2014-08-02T00:24:32+06:00,0,4,1,1,0,0,0,0,4,261,4,4,88,2,88,35.97,0.06,,,,0,0,2014-08-01 18:24:32+00:00
scrapy,a8f45dc6dd4fbc371ff6fd4e90d7e086319ad0c8,scrapy#a8f45dc6dd4fbc371ff6fd4e90d7e086319ad0c8,2014-08-01T15:29:59-03:00,33,122,1,5,3,-6,0,0,155,389,6,6,88,3,152,26.62,0.11,0.0,0.0,0.0,-2,0,2014-08-01 18:29:59+00:00
scrapy,1fc4e59cf4f2251fc5fa0c818dda8d68174a8839,scrapy#1fc4e59cf4f2251fc5fa0c818dda8d68174a8839,2014-08-01T16:23:37-03:00,1,1,1,1,0,0,0,0,2,391,6,6,88,4,152,26.62,0.11,,,,0,0,2014-08-01 19:23:37+00:00
scrapy,fcd34b656143c9d05975a27118cd3fbf0d842a76,scrapy#fcd34b656143c9d05975a27118cd3fbf0d842a76,2014-08-01T16:26:08-03:00,1,0,1,1,0,0,0,0,1,392,6,6,88,5,152,26.62,0.11,,,,0,0,2014-08-01 19:26:08+00:00
scrapy,928e7f2924811574e788e7083ce5339a5f83379f,scrapy#928e7f2924811574e788e7083ce5339a5f83379f,2014-08-03T12:02:25+02:00,6,6,3,6,3,0,0,39,12,384,11,16,88,5,138,231.14,0.2,,,,0,0,2014-08-03 10:02:25+00:00
scrapy,480cfa199475d867cb51cb04ce76ed54809514f6,scrapy#480cfa199475d867cb51cb04ce76ed54809514f6,2014-08-04T16:01:28+02:00,1,1,1,1,0,6,6,6,2,394,7,7,88,6,152,26.62,0.11,,,,0,0,2014-08-04 14:01:28+00:00
scrapy,029c51acef74e980114c22ef65efbf58c22e2397,scrapy#029c51acef74e980114c22ef65efbf58c22e2397,2014-08-05T14:43:13-03:00,1,0,1,1,0,-6,0,0,1,395,7,7,88,7,152,26.62,0.11,,,,0,0,2014-08-05 17:43:13+00:00
scrapy,84fa004793cb1be07c7a3d0ac6fd80a83b4e8487,scrapy#84fa004793cb1be07c7a3d0ac6fd80a83b4e8487,2014-06-30T01:35:58-03:00,51,12,2,10,8,29,29,45,63,137,6,7,88,3,88,117.85,0.26,1.0,1.0,0.8666666666666667,0,0,2014-06-30 04:35:58+00:00
scrapy,eb0253e5301ea54d4f37da8974d0dac295ebe871,scrapy#eb0253e5301ea54d4f37da8974d0dac295ebe871,2014-06-30T03:20:05-03:00,31,0,2,2,3,3,2,64,31,208,6,8,88,4,88,117.85,0.26,1.0,1.0,0.7916666666666666,0,0,2014-06-30 06:20:05+00:00
scrapy,a995727117d10133a20553a648e85970fc6a6543,scrapy#a995727117d10133a20553a648e85970fc6a6543,2014-07-17T10:49:15-03:00,24,0,2,5,4,4,2,51,24,185,6,7,88,6,88,117.85,0.26,1.0,1.0,1.0,0,0,2014-07-17 13:49:15+00:00
scrapy,3ae971468ff3a6712aa47ad3a5d2b9f0c9663b60,scrapy#3ae971468ff3a6712aa47ad3a5d2b9f0c9663b60,2014-07-29T18:47:49-03:00,52,0,2,7,10,6,3,84,52,353,4,6,88,11,127,52.3,0.41,1.0,0.5813953488372093,0.9069767441860463,0,0,2014-07-29 21:47:49+00:00
scrapy,39c6a80f9db6ec04cac59f116ee9620c3d540be0,scrapy#39c6a80f9db6ec04cac59f116ee9620c3d540be0,2014-08-01T00:42:25-03:00,6,13,1,3,2,-3,0,55,19,334,4,4,88,10,78,26.89,0.16,0.0,0.0,1.0,0,0,2014-08-01 03:42:25+00:00
scrapy,d7038b2a136a2b79df9fb16d7b3327cb29f9c46f,scrapy#d7038b2a136a2b79df9fb16d7b3327cb29f9c46f,2014-07-17T10:25:07-03:00,26,52,4,16,19,-5,1,24,78,282,6,11,88,8,53,189.1,0.08,0.0,0.0,1.0,0,0,2014-07-17 13:25:07+00:00
scrapy,980e30a18758f21f416036c2076bf98630c70193,scrapy#980e30a18758f21f416036c2076bf98630c70193,2014-07-29T17:46:42-03:00,33,35,1,7,10,-5,0,29,68,872,6,6,88,2,187,38.87,0.35,0.0,0.0,0.0,-1,0,2014-07-29 20:46:42+00:00
scrapy,d40273561dad76a409f847b5f8ce1daafdb1dc7c,scrapy#d40273561dad76a409f847b5f8ce1daafdb1dc7c,2014-07-30T05:35:18-03:00,50,48,1,12,14,-1,0,28,98,970,6,6,88,3,187,38.87,0.35,1.0,1.0,0.0,0,0,2014-07-30 08:35:18+00:00
scrapy,870438e5f4665de836f7ff423055895b305a4e7f,scrapy#870438e5f4665de836f7ff423055895b305a4e7f,2014-07-31T04:12:12-03:00,155,166,20,82,52,73,19,317,321,592,7,46,88,46,1065,660.8500000000001,2.68,0.0,0.2222222222222222,0.0,0,0,2014-07-31 07:12:12+00:00
scrapy,d0edad4b0bd93ed34a680ddd6563387be7797128,scrapy#d0edad4b0bd93ed34a680ddd6563387be7797128,2014-07-31T10:10:25-03:00,1,27,1,3,2,-4,0,15,28,206,4,4,88,2,1,100.0,0.0,0.0,0.0,0.0,0,0,2014-07-31 13:10:25+00:00
