repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,label_llm,label_td_combined,commit_dt
requests,70f31a3166c1f9470b5cfad888f828357c1daadd,requests#70f31a3166c1f9470b5cfad888f828357c1daadd,2017-02-10T13:53:23-05:00,57,9,2,10,4,6,5,368,66,7500,118,135,387,23,545,19.44,2.79,1.0,0.3793103448275862,1.0,0,0,0,0,2017-02-10 18:53:23+00:00
requests,f47aff68f1352c3a5030fe70bbdf7c00171e207b,requests#f47aff68f1352c3a5030fe70bbdf7c00171e207b,2017-02-14T07:45:41-07:00,4,2,2,3,4,1,1,416,6,6939,109,124,387,22,545,19.44,2.79,0.0,0.0,0.3333333333333333,0,0,0,0,2017-02-14 14:45:41+00:00
requests,3664682539fe911a3e19712a0ddec21a515bc16f,requests#3664682539fe911a3e19712a0ddec21a515bc16f,2017-02-16T10:06:28+01:00,1,0,1,1,1,0,0,191,1,9638,173,173,388,7,0,0.0,0.0,,,,0,0,0,0,2017-02-16 09:06:28+00:00
requests,7a281e74ecdd74f74efcd813165ec654b2e684f4,requests#7a281e74ecdd74f74efcd813165ec654b2e684f4,2017-02-16T07:15:37-06:00,7,1,1,1,1,0,0,191,8,9646,173,173,388,8,0,0.0,0.0,,,,0,0,0,0,2017-02-16 13:15:37+00:00
requests,8e049bd9eb49485dc98efd6f14ab7f76c084cf8b,requests#8e049bd9eb49485dc98efd6f14ab7f76c084cf8b,2017-02-16T07:21:15-06:00,14,2,1,2,2,0,0,191,16,9662,173,173,388,9,0,0.0,0.0,,,,0,0,0,0,2017-02-16 13:21:15+00:00
requests,c121b98c4eb1e4ee8927995d9b9f1d6bdccd9349,requests#c121b98c4eb1e4ee8927995d9b9f1d6bdccd9349,2017-02-21T17:57:21-08:00,174,3,3,8,21,24,13,205,177,4743,76,89,389,5,6,28.62,0.07,1.0,1.0,0.8163265306122449,0,0,0,0,2017-02-22 01:57:21+00:00
requests,2aaf6ac03862d29ef8664aa8650a3c34ac4a0b2d,requests#2aaf6ac03862d29ef8664aa8650a3c34ac4a0b2d,2017-02-27T17:25:10+01:00,2,2,2,2,2,0,0,417,4,6957,111,127,390,14,545,19.44,2.79,,,,0,0,0,0,2017-02-27 16:25:10+00:00
requests,3d22f9f5ab52a0a58b7ffca13ea5aba9f37b6536,requests#3d22f9f5ab52a0a58b7ffca13ea5aba9f37b6536,2017-03-01T16:00:08+01:00,4,4,1,4,4,0,0,8,8,1187,42,42,391,2,0,0.0,0.0,,,,0,0,0,0,2017-03-01 15:00:08+00:00
requests,8e6e47af43d1d89a0201bd58e97c700bebbddd5e,requests#8e6e47af43d1d89a0201bd58e97c700bebbddd5e,2017-03-04T09:03:03-06:00,4,4,1,4,4,1,1,32,8,1864,15,15,391,2,0,0.0,0.0,,,,0,0,0,0,2017-03-04 15:03:03+00:00
requests,16f6e25176ca8693a4c6aebdc5361ca064e8ef8f,requests#16f6e25176ca8693a4c6aebdc5361ca064e8ef8f,2017-03-07T10:26:51+01:00,1,1,1,1,1,0,0,8,2,1189,43,43,391,3,0,0.0,0.0,,,,0,0,0,0,2017-03-07 09:26:51+00:00
requests,2e9e944bc16fcf51b9ec4f8fc2f6161fbd2bb194,requests#2e9e944bc16fcf51b9ec4f8fc2f6161fbd2bb194,2017-03-07T10:34:21+01:00,1,1,1,1,1,0,0,8,2,1191,43,43,391,4,0,0.0,0.0,,,,0,0,0,0,2017-03-07 09:34:21+00:00
requests,1cb759a9d97f9f3245ed67facaca1fedff3ca833,requests#1cb759a9d97f9f3245ed67facaca1fedff3ca833,2017-03-19T21:14:08-04:00,1,1,1,1,0,0,0,0,2,519,8,8,391,2,39,58.93,0.19,,,,0,0,0,0,2017-03-20 01:14:08+00:00
requests,7d8b87c37f3a5fb993fd83eda6888ac217cd108e,requests#7d8b87c37f3a5fb993fd83eda6888ac217cd108e,2017-03-17T22:59:47+01:00,31,8,2,7,3,7,5,330,39,5352,87,95,392,7,545,19.44,2.79,0.6842105263157895,0.6842105263157895,0.6842105263157895,0,0,0,0,2017-03-17 21:59:47+00:00
requests,42ec8b08f2446d0d69cb0c71816f6105dddc814d,requests#42ec8b08f2446d0d69cb0c71816f6105dddc814d,2017-03-19T23:04:41+01:00,5,4,1,3,1,0,0,63,9,1113,39,39,392,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2017-03-19 22:04:41+00:00
requests,4207867aaf917ed8d223064cc5c163dfe027dc00,requests#4207867aaf917ed8d223064cc5c163dfe027dc00,2017-03-22T21:26:47+01:00,26,18,4,13,8,0,0,441,44,9868,161,221,392,17,545,19.44,2.79,,,,0,0,0,0,2017-03-22 20:26:47+00:00
requests,567e12bfb8d0f4e2a4f6fddf0fab9ffbcbf6d49f,requests#567e12bfb8d0f4e2a4f6fddf0fab9ffbcbf6d49f,2017-03-23T07:22:55-05:00,99,0,1,1,3,10,10,10,99,99,1,1,392,1,0,0.0,0.0,0.6724137931034483,0.0344827586206896,1.0,3,1,0,1,2017-03-23 12:22:55+00:00
requests,a180db963f08ab1a3b1fd036b3cd5f6bae791a5a,requests#a180db963f08ab1a3b1fd036b3cd5f6bae791a5a,2017-03-29T16:53:28+02:00,10,4,1,5,1,3,3,66,14,1146,40,40,393,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2017-03-29 14:53:28+00:00
requests,fe58c6fdd6c476657a2f390d24a6ca9fb7fa4c9b,requests#fe58c6fdd6c476657a2f390d24a6ca9fb7fa4c9b,2017-03-29T18:01:18+02:00,3,3,1,2,1,0,0,66,6,1152,40,40,393,5,0,0.0,0.0,,,,0,0,0,0,2017-03-29 16:01:18+00:00
requests,1e7ae063ce1b2368023baacd90dcb718611bd37d,requests#1e7ae063ce1b2368023baacd90dcb718611bd37d,2017-03-29T18:20:11+02:00,0,1,1,1,1,0,0,66,1,1153,40,40,393,6,0,0.0,0.0,,,,0,0,0,0,2017-03-29 16:20:11+00:00
requests,4c13678587f1fa7b23ad5c765ddf3ea056d18eb1,requests#4c13678587f1fa7b23ad5c765ddf3ea056d18eb1,2017-03-30T16:20:39+02:00,2,5,1,3,1,-2,0,64,7,1160,40,40,393,7,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2017-03-30 14:20:39+00:00
requests,a63ae02e345ef772d96802b1dd3eee730144e16b,requests#a63ae02e345ef772d96802b1dd3eee730144e16b,2017-04-02T20:29:48+10:00,2,1,1,1,1,0,0,103,3,3280,83,83,394,3,0,0.0,0.0,,,,0,0,0,0,2017-04-02 10:29:48+00:00
requests,93cb1ca763a6b1627e216a1f749fe1131f42a377,requests#93cb1ca763a6b1627e216a1f749fe1131f42a377,2017-04-02T15:20:29+02:00,42,0,1,4,4,7,7,274,42,4306,57,57,394,8,545,19.44,2.79,1.0,1.0,1.0,0,0,0,0,2017-04-02 13:20:29+00:00
requests,28768b945c9caaf021e95c3bd82ffc8ea15d1fde,requests#28768b945c9caaf021e95c3bd82ffc8ea15d1fde,2017-04-03T16:32:38+02:00,29,50,1,9,12,-7,0,267,79,4385,57,57,394,9,545,19.44,2.79,0.0,0.0,0.0,0,0,0,0,2017-04-03 14:32:38+00:00
requests,1be6a17edc0580ca9a21bd820d391a5a7b28a96f,requests#1be6a17edc0580ca9a21bd820d391a5a7b28a96f,2017-04-03T16:49:46+02:00,5,5,1,5,0,0,0,267,10,4395,57,57,394,10,545,19.44,2.79,,,,0,0,0,0,2017-04-03 14:49:46+00:00
requests,ead8fba84b12e7496c65272a07de47d553aa0ca0,requests#ead8fba84b12e7496c65272a07de47d553aa0ca0,2017-04-05T15:51:58+01:00,15,15,3,15,15,0,0,302,30,14167,235,303,395,15,0,0.0,0.0,0.9532710280373832,0.8504672897196262,0.2429906542056074,0,0,0,0,2017-04-05 14:51:58+00:00
requests,1cd173a82c6a88d53340775d85a5620bc50955bc,requests#1cd173a82c6a88d53340775d85a5620bc50955bc,2017-04-08T20:44:49+08:00,1,1,1,1,1,0,0,152,2,2727,73,73,396,4,0,0.0,0.0,,,,0,0,0,0,2017-04-08 12:44:49+00:00
requests,a3e597c17112da2d9520e27e09159c29ac4b8351,requests#a3e597c17112da2d9520e27e09159c29ac4b8351,2017-04-12T19:31:27+03:00,39,2,2,4,3,3,3,114,41,3547,87,90,397,7,24,41.9,0.17,1.0,0.3666666666666666,1.0,0,0,0,0,2017-04-12 16:31:27+00:00
requests,722b1dae96b0523dde5e01351dd743f102090f53,requests#722b1dae96b0523dde5e01351dd743f102090f53,2017-04-17T21:29:40+03:00,13,10,2,6,2,0,1,114,23,3570,87,90,397,9,24,41.9,0.17,,1.0,,0,0,0,0,2017-04-17 18:29:40+00:00
requests,fcb272cc36b3fcf64220f669e48df8bd4566563c,requests#fcb272cc36b3fcf64220f669e48df8bd4566563c,2017-04-18T10:52:34+01:00,0,4,2,2,0,0,0,269,4,3830,89,100,398,6,0,0.0,0.0,,,,0,0,0,0,2017-04-18 09:52:34+00:00
requests,19ba9f10979a6621d7329c8b60f57055ae37b132,requests#19ba9f10979a6621d7329c8b60f57055ae37b132,2017-04-25T21:51:20+01:00,5,6,4,5,0,0,0,454,11,15116,272,337,399,21,0,0.0,0.0,,,,0,0,0,0,2017-04-25 20:51:20+00:00
requests,d89f8c0d70195d1ee707426ac7f3bdab870e0a18,requests#d89f8c0d70195d1ee707426ac7f3bdab870e0a18,2017-04-24T08:22:56+01:00,16,3,2,6,1,0,0,107,19,3839,100,108,399,8,168,35.56,0.25,0.0,0.0,0.0,0,0,0,0,2017-04-24 07:22:56+00:00
requests,724fd44b975c5a078a186e79417656772a3f8ecc,requests#724fd44b975c5a078a186e79417656772a3f8ecc,2017-05-03T16:05:48+02:00,3,174,3,8,21,-25,0,181,177,4938,80,95,399,12,6,28.62,0.07,0.0,0.0,0.1836734693877551,0,0,0,0,2017-05-03 14:05:48+00:00
requests,4f34446b363d3dec84eedb410df79e5e3773cde9,requests#4f34446b363d3dec84eedb410df79e5e3773cde9,2017-04-20T15:41:43+02:00,48,0,1,2,4,8,8,67,48,1261,17,17,399,1,65,39.03,0.56,1.0,0.3571428571428571,0.3571428571428571,0,0,0,0,2017-04-20 13:41:43+00:00
requests,1c38e1f5f64c5da8a39a890d9205dd49297a9914,requests#1c38e1f5f64c5da8a39a890d9205dd49297a9914,2017-04-20T16:19:58+02:00,71,14,3,9,5,12,11,230,85,4323,85,110,399,11,65,39.03,0.56,0.2285714285714285,0.1428571428571428,0.9142857142857144,0,0,0,0,2017-04-20 14:19:58+00:00
requests,3d813c9a7a67f6085a27c7122083a2a92bd41963,requests#3d813c9a7a67f6085a27c7122083a2a92bd41963,2017-05-06T21:25:50-04:00,1,1,1,1,1,0,0,8,2,1211,46,46,400,6,0,0.0,0.0,,,,0,0,0,0,2017-05-07 01:25:50+00:00
requests,d49f3e258ca6df6acb49ebdd4ab8996e7382fb36,requests#d49f3e258ca6df6acb49ebdd4ab8996e7382fb36,2017-05-09T09:21:08+01:00,1983,89,17,64,77,175,106,814,2072,9894,37,112,400,18,414,989.02,2.6199999999999997,0.3476874003189792,0.2982456140350877,0.5996810207336523,3,1,0,1,2017-05-09 08:21:08+00:00
requests,4bad52caa224a83b3e49b2063fcb21e7b85bbae9,requests#4bad52caa224a83b3e49b2063fcb21e7b85bbae9,2017-05-09T09:34:51+01:00,1639,2484,43,420,154,43,20,334,4123,19999,23,138,400,45,447,3216.26,13.260000000000003,0.7788461538461539,0.6442307692307693,0.9519230769230768,2,1,0,1,2017-05-09 08:34:51+00:00
requests,debc5de6d4cf77f85f261d55f41084729e25f928,requests#debc5de6d4cf77f85f261d55f41084729e25f928,2017-05-09T09:36:27+01:00,1581,1574,3,24,8,2,2,143,3155,5172,1,3,400,3,6,300.0,1.25,1.0,1.0,1.0,0,0,0,0,2017-05-09 08:36:27+00:00
requests,ddada2d7503a5506fb28db8e60890d54f4568317,requests#ddada2d7503a5506fb28db8e60890d54f4568317,2017-05-09T10:08:06+01:00,6,6,1,4,0,0,0,267,12,4407,57,57,400,9,545,19.44,2.79,,,,0,0,0,0,2017-05-09 09:08:06+00:00
requests,508d47dc6e7458f2db3bc3b3bf629e0bdb1b798a,requests#508d47dc6e7458f2db3bc3b3bf629e0bdb1b798a,2017-05-09T16:44:27+01:00,2,2,1,1,0,0,0,1,4,686,16,16,400,1,0,0.0,0.0,,,,0,0,0,0,2017-05-09 15:44:27+00:00
requests,800a074b5d7adbbcaf96a5e6b3754c560f6768ff,requests#800a074b5d7adbbcaf96a5e6b3754c560f6768ff,2017-05-09T19:10:31+01:00,1,1,1,1,0,0,0,3,2,516,23,23,400,4,168,35.56,0.25,,,,0,0,0,0,2017-05-09 18:10:31+00:00
requests,3618f3f68ed7b4efe5a6adf6ddf2f413dc71d0e8,requests#3618f3f68ed7b4efe5a6adf6ddf2f413dc71d0e8,2017-05-09T19:58:39+01:00,2,2,1,1,0,0,0,1,4,690,16,16,400,2,0,0.0,0.0,,,,0,0,0,0,2017-05-09 18:58:39+00:00
requests,f3f4c3e20adad6e2faa0068ca221a11f6a53ef7c,requests#f3f4c3e20adad6e2faa0068ca221a11f6a53ef7c,2017-05-10T14:19:46+01:00,1,1,1,1,0,0,0,3,2,518,23,23,400,5,168,35.56,0.25,,,,0,0,0,0,2017-05-10 13:19:46+00:00
requests,e4693eba4f429230d482ca50d0a537fc13ea6884,requests#e4693eba4f429230d482ca50d0a537fc13ea6884,2017-05-10T15:04:22+01:00,2,2,1,1,0,0,0,1,4,694,16,16,400,3,0,0.0,0.0,,,,0,0,0,0,2017-05-10 14:04:22+00:00
requests,af66521381d9e6806ca80b7e297b704e6a4966c9,requests#af66521381d9e6806ca80b7e297b704e6a4966c9,2017-05-17T07:29:21-07:00,6,2,2,2,2,1,1,332,8,5577,90,100,401,17,545,19.44,2.79,0.75,0.75,0.75,0,0,0,0,2017-05-17 14:29:21+00:00
requests,00c6ad58b765032276f479a6336ad3a2c0ff025a,requests#00c6ad58b765032276f479a6336ad3a2c0ff025a,2017-05-17T11:27:15-07:00,3,2,1,2,1,0,0,64,5,1171,42,42,401,10,0,0.0,0.0,,,,0,0,0,0,2017-05-17 18:27:15+00:00
requests,a9470fe31f0c9590dafeac4b53f91fbf11fd6677,requests#a9470fe31f0c9590dafeac4b53f91fbf11fd6677,2017-05-24T08:47:46+03:00,1,1,1,1,2,0,0,162,2,2801,76,76,402,7,0,0.0,0.0,,,,0,0,0,0,2017-05-24 05:47:46+00:00
requests,dbb67a13109edef8d02addf5b3fbc8c6f319f4aa,requests#dbb67a13109edef8d02addf5b3fbc8c6f319f4aa,2017-05-24T08:50:22-07:00,4,3,1,3,0,0,0,1,7,701,16,16,402,4,0,0.0,0.0,,,,0,0,0,0,2017-05-24 15:50:22+00:00
requests,f3d310b299af587d668493f09d82c84c197d00fd,requests#f3d310b299af587d668493f09d82c84c197d00fd,2017-05-24T10:20:07-07:00,1,1,1,1,0,0,0,3,2,520,23,23,402,6,168,35.56,0.25,,,,0,0,0,0,2017-05-24 17:20:07+00:00
requests,3e32356716572e59c9f10c6c2622bedf5f48b07e,requests#3e32356716572e59c9f10c6c2622bedf5f48b07e,2017-05-25T11:31:38-04:00,20,15,3,6,0,0,0,4,35,1256,32,40,402,13,168,35.56,0.25,,,,0,0,0,0,2017-05-25 15:31:38+00:00
requests,e634ab73b27f111a1e280f6553a63620293340fa,requests#e634ab73b27f111a1e280f6553a63620293340fa,2017-05-25T11:33:04-04:00,1,1,1,1,0,0,0,3,2,536,23,23,402,8,168,35.56,0.25,,,,0,0,0,0,2017-05-25 15:33:04+00:00
requests,9fbfd22f6b6bf0075619e2181e66d557511b14d8,requests#9fbfd22f6b6bf0075619e2181e66d557511b14d8,2017-05-25T11:46:00-04:00,3,0,1,2,0,0,0,0,3,16,1,1,402,2,0,0.0,0.0,,,,0,0,0,0,2017-05-25 15:46:00+00:00
requests,7abfd92aeaeba82e1c527460b539667844fbb557,requests#7abfd92aeaeba82e1c527460b539667844fbb557,2017-05-25T11:46:12-04:00,6,6,1,4,0,0,0,3,12,548,23,23,402,9,168,35.56,0.25,,,,0,0,0,0,2017-05-25 15:46:12+00:00
requests,ce882a2eae4eaffc4e4f31d9b5917701f714b619,requests#ce882a2eae4eaffc4e4f31d9b5917701f714b619,2017-05-25T19:07:48-04:00,1,1,1,1,0,0,0,0,2,521,8,8,402,2,39,58.93,0.19,,,,0,0,0,0,2017-05-25 23:07:48+00:00
requests,e038aad3ccbd5526346150bd37c8c8a8ee0a0b9b,requests#e038aad3ccbd5526346150bd37c8c8a8ee0a0b9b,2017-05-25T18:44:30-05:00,3,3,4,3,0,0,0,4,6,1784,36,48,402,20,210,194.49,0.44,,,,0,0,0,0,2017-05-25 23:44:30+00:00
requests,296c21576245a1905943a021a56f6c57b0729473,requests#296c21576245a1905943a021a56f6c57b0729473,2017-05-25T19:52:17-04:00,2,3,1,3,0,0,0,0,5,528,8,8,402,4,39,58.93,0.19,,,,0,0,0,0,2017-05-25 23:52:17+00:00
requests,1001bc671af1bcd4778c821a1d987be78626106e,requests#1001bc671af1bcd4778c821a1d987be78626106e,2017-05-25T19:58:44-04:00,4,2,2,2,0,0,0,163,6,3518,87,93,402,15,0,0.0,0.0,,,,0,0,0,0,2017-05-25 23:58:44+00:00
requests,64efd9cfe0909c831bc0737331131a2546237acf,requests#64efd9cfe0909c831bc0737331131a2546237acf,2017-05-25T20:07:23-04:00,16,0,1,1,0,0,0,0,16,32,1,1,402,3,0,0.0,0.0,,,,0,0,0,0,2017-05-26 00:07:23+00:00
requests,14d6fa1472cfbaaeb23c23ad4029bac82547c34d,requests#14d6fa1472cfbaaeb23c23ad4029bac82547c34d,2017-05-25T20:07:38-04:00,5,21,4,4,0,0,0,166,26,4094,101,118,402,30,171,135.56,0.25,,,,0,0,0,0,2017-05-26 00:07:38+00:00
requests,ce64cce14ef5914216fe52a40496f47b4631d13c,requests#ce64cce14ef5914216fe52a40496f47b4631d13c,2017-05-26T21:07:37-04:00,18,2,2,6,6,5,3,300,20,13015,226,260,402,10,0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.5454545454545454,0,0,0,0,2017-05-27 01:07:37+00:00
requests,f41560c5d46e8cbb8d8f741b2f7d2da29a9d6b94,requests#f41560c5d46e8cbb8d8f741b2f7d2da29a9d6b94,2017-05-26T21:15:58-04:00,3,0,1,2,1,1,1,107,3,3342,85,85,402,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2017-05-27 01:15:58+00:00
requests,dfd667df96f9d8102100fdf85292e6dbf4b4e22e,requests#dfd667df96f9d8102100fdf85292e6dbf4b4e22e,2017-05-26T21:17:13-04:00,5,4,2,5,4,0,0,301,9,13027,226,260,402,13,0,0.0,0.0,,,,0,0,0,0,2017-05-27 01:17:13+00:00
requests,a7239aab84b59534fb5e6eb7b83a97dcf913f8de,requests#a7239aab84b59534fb5e6eb7b83a97dcf913f8de,2017-05-26T21:23:55-04:00,3,3,1,3,3,0,0,107,6,3351,85,85,402,10,0,0.0,0.0,,,,0,0,0,0,2017-05-27 01:23:55+00:00
requests,c3367d1854208c37855622659ae0a621d9352af2,requests#c3367d1854208c37855622659ae0a621d9352af2,2017-05-26T21:28:52-04:00,1,5,1,3,2,-2,0,192,6,9688,175,175,402,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2017-05-27 01:28:52+00:00
requests,bf53ace6f80a852b35bdd513cac81d060e78cb33,requests#bf53ace6f80a852b35bdd513cac81d060e78cb33,2017-05-26T21:38:23-04:00,2,2,1,1,0,0,0,0,4,36,1,1,402,4,0,0.0,0.0,,,,0,0,0,0,2017-05-27 01:38:23+00:00
requests,0aee4834970714c399f1375830400ff66104bd92,requests#0aee4834970714c399f1375830400ff66104bd92,2017-05-26T21:43:03-04:00,2,1,1,1,0,0,0,3,3,555,23,23,402,12,168,35.56,0.25,,,,0,0,0,0,2017-05-27 01:43:03+00:00
requests,60b9fb17af46c8a2d7367ce101f223abb3a21d0c,requests#60b9fb17af46c8a2d7367ce101f223abb3a21d0c,2017-05-26T21:48:35-04:00,1,1,1,2,0,0,0,0,2,38,1,1,402,5,0,0.0,0.0,,,,0,0,0,0,2017-05-27 01:48:35+00:00
requests,8c2a36140b32975034c8ed20d034900dc4904f96,requests#8c2a36140b32975034c8ed20d034900dc4904f96,2017-05-26T22:08:46-04:00,1,1,1,1,1,0,0,107,2,3353,85,85,402,11,0,0.0,0.0,,,,0,0,0,0,2017-05-27 02:08:46+00:00
requests,282b01a7c9feae30feccbd54e33afcc06197df62,requests#282b01a7c9feae30feccbd54e33afcc06197df62,2017-05-26T22:13:29-04:00,2,2,1,1,0,0,0,0,4,42,1,1,402,6,0,0.0,0.0,,,,0,0,0,0,2017-05-27 02:13:29+00:00
requests,8e17600ef60de4faf632acb55d15cb3c178de9bb,requests#8e17600ef60de4faf632acb55d15cb3c178de9bb,2017-05-26T22:44:48-04:00,0,26311,85,82,605,-1923,0,0,26311,76226,26,369,402,145,778,6228.660000000001,20.550000000000004,0.1932983637360056,0.7975416895012918,0.1512565567994989,-18,0,0,0,2017-05-27 02:44:48+00:00
requests,1ea27b35649571abb796f7cffbab83938d882a8d,requests#1ea27b35649571abb796f7cffbab83938d882a8d,2017-05-26T22:44:56-04:00,7,15,1,2,0,0,0,3,22,577,23,23,402,13,168,35.56,0.25,,,,0,0,0,0,2017-05-27 02:44:56+00:00
requests,628633143d5b8590b1dbdf5371fe81fb8250dffd,requests#628633143d5b8590b1dbdf5371fe81fb8250dffd,2017-05-26T22:46:46-04:00,2,1,1,1,0,0,0,3,3,580,23,23,402,14,168,35.56,0.25,,,,0,0,0,0,2017-05-27 02:46:46+00:00
requests,0bb200515c0fa9d5e12d21ea563ed5e134912bec,requests#0bb200515c0fa9d5e12d21ea563ed5e134912bec,2017-05-26T22:48:01-04:00,1,1,1,1,0,0,0,268,2,4413,58,58,402,9,545,19.44,2.79,,,,0,0,0,0,2017-05-27 02:48:01+00:00
requests,818daff12a8e2bfdabe620b08e0b252bd93d2c6a,requests#818daff12a8e2bfdabe620b08e0b252bd93d2c6a,2017-05-26T22:48:58-04:00,0,9,1,3,0,0,0,0,9,33,4,4,402,1,7,36.21,0.01,,,,0,0,0,0,2017-05-27 02:48:58+00:00
requests,6ef7298466076eb9e196ff430f9f1d2ddad44012,requests#6ef7298466076eb9e196ff430f9f1d2ddad44012,2017-05-26T22:49:43-04:00,3,2,1,3,0,0,0,107,5,3358,85,85,402,12,0,0.0,0.0,,,,0,0,0,0,2017-05-27 02:49:43+00:00
requests,6c41633cfd5634be42c9026f4c206fc8c2bf5d84,requests#6c41633cfd5634be42c9026f4c206fc8c2bf5d84,2017-05-26T22:50:13-04:00,6,5,1,2,0,0,0,192,11,9699,175,175,402,6,0,0.0,0.0,,,,0,0,0,0,2017-05-27 02:50:13+00:00
requests,1d31b361484b8db673f980d9589900874ec3fde8,requests#1d31b361484b8db673f980d9589900874ec3fde8,2017-05-26T22:50:43-04:00,1,1,1,1,0,0,0,4,2,210,18,18,402,1,0,0.0,0.0,,,,0,0,0,0,2017-05-27 02:50:43+00:00
requests,8a2014e265d6c8036eb35958b22bf8bd4e2a2c9e,requests#8a2014e265d6c8036eb35958b22bf8bd4e2a2c9e,2017-05-26T22:51:40-04:00,3,2,1,2,0,0,0,0,5,241,19,19,402,2,0,0.0,0.0,,,,0,0,0,0,2017-05-27 02:51:40+00:00
requests,168109f13c135d719a0be21ce220534e4b657aed,requests#168109f13c135d719a0be21ce220534e4b657aed,2017-05-26T22:52:29-04:00,15,14,1,3,0,0,0,64,29,1200,43,43,402,11,0,0.0,0.0,,,,0,0,0,0,2017-05-27 02:52:29+00:00
requests,47f170bb3502e1c48774d803cbff4add6a177dd7,requests#47f170bb3502e1c48774d803cbff4add6a177dd7,2017-05-26T22:53:28-04:00,3,3,2,3,0,0,0,1,6,760,18,20,402,11,7,36.21,0.01,,,,0,0,0,0,2017-05-27 02:53:28+00:00
requests,af52bf795e6d26a3819480938ffdeac466d754e8,requests#af52bf795e6d26a3819480938ffdeac466d754e8,2017-05-26T22:55:44-04:00,1,10,1,2,2,-1,0,267,11,4424,58,58,402,10,545,19.44,2.79,0.0,0.0,0.0,0,0,0,0,2017-05-27 02:55:44+00:00
requests,6d3d5e59c9e1a37244ddce0e3d8b30a14d2a9974,requests#6d3d5e59c9e1a37244ddce0e3d8b30a14d2a9974,2017-05-26T22:55:55-04:00,0,6,1,2,1,-1,0,191,6,9705,175,175,402,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2017-05-27 02:55:55+00:00
requests,c49ce5ae0b859a0a7702da490608e72c73f338e0,requests#c49ce5ae0b859a0a7702da490608e72c73f338e0,2017-05-26T22:56:43-04:00,3,3,1,3,2,0,0,64,6,1206,43,43,402,12,0,0.0,0.0,,,,0,0,0,0,2017-05-27 02:56:43+00:00
requests,0d7de6430eef0cf09f9662746daf0c28d83f144e,requests#0d7de6430eef0cf09f9662746daf0c28d83f144e,2017-05-26T22:58:59-04:00,2,7,1,3,1,-1,0,0,9,80,6,6,402,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2017-05-27 02:58:59+00:00
requests,1f6de03baf534b21746b632a4d33889118fb73bb,requests#1f6de03baf534b21746b632a4d33889118fb73bb,2017-05-26T23:02:55-04:00,0,2,1,1,0,0,0,0,2,82,6,6,402,2,0,0.0,0.0,,,,0,0,0,0,2017-05-27 03:02:55+00:00
requests,2b34880e2fa3fe6006bf64517e036f5ed74478d6,requests#2b34880e2fa3fe6006bf64517e036f5ed74478d6,2017-05-26T23:22:03-04:00,25,0,1,1,0,0,0,1,25,750,16,16,402,10,0,0.0,0.0,,,,0,0,0,0,2017-05-27 03:22:03+00:00
requests,d2713412e5ca97b68b7f38924cf902729ddbf96d,requests#d2713412e5ca97b68b7f38924cf902729ddbf96d,2017-05-26T23:24:42-04:00,2,2,1,1,0,0,0,0,4,46,1,1,402,7,0,0.0,0.0,,,,0,0,0,0,2017-05-27 03:24:42+00:00
requests,18c8924f142f0cc19764d4630f7a13449a23c14e,requests#18c8924f142f0cc19764d4630f7a13449a23c14e,2017-05-27T09:37:02-04:00,5,1,1,1,0,0,0,1,6,756,16,16,402,11,0,0.0,0.0,,,,0,0,0,0,2017-05-27 13:37:02+00:00
requests,267ec2f9c32d16c17eb979cab1eb9b9feb8b5217,requests#267ec2f9c32d16c17eb979cab1eb9b9feb8b5217,2017-05-27T09:37:09-04:00,3,0,1,1,0,0,0,0,3,3,1,1,402,1,0,0.0,0.0,,,,0,0,0,0,2017-05-27 13:37:09+00:00
requests,c952e9e4e07ebaf579aaf8924ff6f7c61710c8c8,requests#c952e9e4e07ebaf579aaf8924ff6f7c61710c8c8,2017-05-27T10:29:00-04:00,26,0,27,26,0,0,0,0,26,20950,26,160,402,65,419,1830.07,3.5399999999999996,,,,0,0,0,0,2017-05-27 14:29:00+00:00
requests,908c3b01ee1a3c5d44865b1ba5c1731c4086b7c0,requests#908c3b01ee1a3c5d44865b1ba5c1731c4086b7c0,2017-05-27T10:32:56-04:00,14,1,1,1,0,0,0,3,15,595,23,23,402,15,168,35.56,0.25,,,,0,0,0,0,2017-05-27 14:32:56+00:00
requests,ecaa10543fafd295e1354185a0f4e25751f3770d,requests#ecaa10543fafd295e1354185a0f4e25751f3770d,2017-05-27T10:33:10-04:00,3,3,1,1,0,0,0,3,6,601,23,23,402,16,168,35.56,0.25,,,,0,0,0,0,2017-05-27 14:33:10+00:00
